Date,Open,High,Low,Close,Volume,price_usd_lb,price_usd_kg
2000-01-03,124.0,124.0,116.0999984741211,116.5,6640,1.165,2.5683822999999997
2000-01-04,116.5,120.5,115.75,116.25,5492,1.1625,2.56287075
2000-01-05,115.0,121.0,115.0,118.5999984741211,6165,1.185999984741211,2.6146792863601687
2000-01-06,119.0,121.4000015258789,116.5,116.8499984741211,5094,1.168499984741211,2.5760984363601684
2000-01-07,117.75,117.75,113.80000305175781,114.1500015258789,6855,1.141500015258789,2.5165737636398315
2000-01-10,126.0,126.0,116.69999694824219,117.55000305175781,7499,1.1755000305175782,2.5915308772796632
2000-01-11,115.5,118.25,115.5,117.80000305175781,3976,1.1780000305175782,2.597042427279663
2000-01-12,118.0,120.5,116.9000015258789,118.94999694824219,5184,1.189499969482422,2.622395422720337
2000-01-13,120.0,120.0,117.5,118.55000305175781,3717,1.185500030517578,2.6135770772796625
2000-01-14,118.0,120.25,112.25,112.55000305175781,10115,1.1255000305175782,2.481299877279663
2000-01-18,112.0,118.25,110.5999984741211,115.75,7364,1.1575,2.5518476499999996
2000-01-19,116.5,118.25,114.75,116.69999694824219,6626,1.1669999694824218,2.5727914727203367
2000-01-20,118.25,118.80000305175781,111.69999694824219,112.0,8834,1.12,2.4691744
2000-01-21,112.0,113.5,110.80000305175781,111.19999694824219,5625,1.1119999694824219,2.4515373727203364
2000-01-24,111.0,114.4000015258789,110.94999694824219,111.9000015258789,5821,1.1190000152587891,2.4669698136398313
2000-01-25,111.9000015258789,113.69999694824219,111.5999984741211,112.8499984741211,4014,1.128499984741211,2.4879136363601684
2000-01-26,113.0,115.30000305175781,111.9000015258789,115.1500015258789,5796,1.151500015258789,2.5386199636398312
2000-01-27,114.75,116.4000015258789,112.80000305175781,114.5999984741211,5477,1.145999984741211,2.5264944863601686
2000-01-28,115.1500015258789,115.4000015258789,113.69999694824219,114.69999694824219,3334,1.1469999694824218,2.5286990727203364
2000-01-31,114.0,114.0,110.5,111.0999984741211,6465,1.1109999847412109,2.449332786360168
2000-02-01,110.5999984741211,112.75,109.80000305175781,111.6500015258789,5964,1.1165000152587892,2.4614582636398317
2000-02-02,112.75,114.25,111.75,112.25,5055,1.1225,2.47468595
2000-02-03,112.0,113.5,111.25,112.94999694824219,4181,1.129499969482422,2.4901182227203367
2000-02-04,112.5,114.5,112.5,112.9000015258789,4107,1.1290000152587891,2.4890160136398314
2000-02-07,114.0,114.25,111.25,111.69999694824219,6155,1.116999969482422,2.462560472720337
2000-02-08,112.25,112.4000015258789,108.5,108.55000305175781,11717,1.0855000305175782,2.393115077279663
2000-02-09,108.55000305175781,109.4000015258789,106.9000015258789,107.69999694824219,6700,1.076999969482422,2.374375672720337
2000-02-10,108.0,109.0,107.30000305175781,108.75,5121,1.0875,2.3975242499999996
2000-02-11,108.75,110.69999694824219,108.4000015258789,108.80000305175781,6053,1.088000030517578,2.398626627279663
2000-02-14,107.0,107.5999984741211,104.25,105.0,7749,1.05,2.314851
2000-02-15,106.0,106.69999694824219,105.30000305175781,105.80000305175781,6638,1.058000030517578,2.3324880272796626
2000-02-16,105.5,107.0,104.9000015258789,104.94999694824219,8616,1.0494999694824219,2.3137486227203365
2000-02-17,105.0,105.75,104.4000015258789,105.3499984741211,7419,1.053499984741211,2.3225671363601683
2000-02-18,105.75,106.4000015258789,103.75,104.30000305175781,7419,1.0430000305175782,2.299418727279663
2000-02-22,103.0,104.75,103.0,103.19999694824219,1209,1.0319999694824218,2.2751677727203363
2000-02-23,103.0,104.25,102.5,103.5999984741211,1237,1.035999984741211,2.283986286360168
2000-02-24,103.9000015258789,104.0,101.75,101.75,727,1.0175,2.24320085
